step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
432,normal_flow.34,normal,21.59976353191253,22.22222222222222,0,0,0,0
432,normal_flow.35,normal,19.220907782983137,22.22222222222222,0,0,0,0
432,normal_flow.36,normal,17.426163429192062,22.22222222222222,0,0,0,0
432,normal_flow.37,normal,17.70762169576043,22.22222222222222,0,0,0,0
432,normal_flow.38,normal,17.32591307188569,22.22222222222222,0,0,0,0
432,normal_flow.39,normal,18.29277068991327,22.22222222222222,0,0,0,0
432,normal_flow.40,normal,18.21847681973712,22.22222222222222,0,0,0,0
432,normal_flow.41,normal,19.516582276914786,22.22222222222222,0,0,0,0
432,normal_flow.42,normal,21.522122071385382,22.22222222222222,0,0,0,0
432,normal_flow.43,normal,20.770367803312837,22.22222222222222,0,0,0,0
432,normal_flow.44,normal,21.06988523234096,22.22222222222222,0,0,0,0
432,normal_flow.45,normal,21.79308262272272,22.22222222222222,0,0,0,0
432,normal_flow.46,normal,20.482094874822845,22.22222222222222,0,0,0,0
432,normal_flow.47,normal,19.88854915546305,22.22222222222222,0,0,0,0
432,normal_flow.48,normal,18.3067732446144,22.22222222222222,0,0,0,0
432,normal_flow.49,normal,18.810616597017376,22.22222222222222,0,0,0,0
432,normal_flow.50,normal,20.316575764505604,22.22222222222222,0,0,0,0
432,normal_flow.51,normal,22.02128529225476,22.22222222222222,0,0,0,0
432,normal_flow.52,normal,22.116053587668574,22.22222222222222,0,0,0,0
432,normal_flow.53,normal,20.630001425352983,22.22222222222222,0,0,0,0
432,normal_flow.54,normal,21.536118823005587,22.22222222222222,0,0,0,0
432,normal_flow.55,normal,21.035561417149793,22.22222222222222,0,0,0,0
432,normal_flow.56,normal,21.86626918826252,22.22222222222222,0,0,0,0
432,normal_flow.57,normal,21.745978224342718,22.22222222222222,0,0,0,0
432,normal_flow.58,normal,21.394759379937312,22.22222222222222,0,0,0,0
432,normal_flow.59,normal,21.0481705933623,22.22222222222222,0,0,0,0
432,normal_flow.60,normal,21.00861615830101,22.22222222222222,0,0,0,0
432,normal_flow.61,normal,21.107034709107957,22.22222222222222,0,0,0,0
432,normal_flow.62,normal,21.61515469118487,22.22222222222222,0,0,0,0
432,normal_flow.63,normal,20.370782806092564,22.22222222222222,0,0,0,0
432,normal_flow.64,normal,12.507861302699894,22.22222222222222,0,0,0,0
432,veryAggressive_flow.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
432,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
432,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
432,veryAggressive_flow.7,veryAggressive,20.86524080357514,22.22222222222222,0,0,0,1
432,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
433,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
433,aggressive_flow.11,aggressive,19.238610564495126,22.22222222222222,0,0,0,1
433,aggressive_flow.12,aggressive,20.201610585041344,22.22222222222222,0,0,0,1
433,aggressive_flow.6,aggressive,18.641380430580014,22.22222222222222,0,0,0,1
433,aggressive_flow.7,aggressive,16.422993043294795,22.22222222222222,0,0,0,1
433,aggressive_flow.8,aggressive,19.78611586963137,22.22222222222222,0,0,0,1
433,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
433,normal_flow.29,normal,20.01248726821815,22.22222222222222,0,0,0,0
433,normal_flow.30,normal,21.553994931890628,22.22222222222222,0,0,0,0
433,normal_flow.31,normal,21.763540791841223,22.22222222222222,0,0,0,0
433,normal_flow.32,normal,22.001877391505985,22.22222222222222,0,0,0,0
433,normal_flow.33,normal,21.87698639268521,22.22222222222222,0,0,0,0
433,normal_flow.34,normal,21.211098883626462,22.22222222222222,0,0,0,0
433,normal_flow.35,normal,19.456031938978573,22.22222222222222,0,0,0,0
433,normal_flow.36,normal,18.175468496426735,22.22222222222222,0,0,0,0
433,normal_flow.37,normal,17.916728911858776,22.22222222222222,0,0,0,0
433,normal_flow.38,normal,15.659235825790404,22.22222222222222,0,0,0,0
433,normal_flow.39,normal,16.92574193024279,22.22222222222222,0,0,0,0
433,normal_flow.40,normal,17.579042911863787,22.22222222222222,0,0,0,0
433,normal_flow.41,normal,19.401866014125343,22.22222222222222,0,0,0,0
433,normal_flow.42,normal,21.046340849744155,22.22222222222222,0,0,0,0
433,normal_flow.43,normal,21.855494803194887,22.22222222222222,0,0,0,0
433,normal_flow.44,normal,20.223202668451187,22.22222222222222,0,0,0,0
433,normal_flow.45,normal,20.982084297835826,22.22222222222222,0,0,0,0
433,normal_flow.46,normal,20.744292109374268,22.22222222222222,0,0,0,0
433,normal_flow.47,normal,19.68085619343962,22.22222222222222,0,0,0,0
433,normal_flow.48,normal,18.656929322031015,22.22222222222222,0,0,0,0
433,normal_flow.49,normal,19.08492189547616,22.22222222222222,0,0,0,0
433,normal_flow.50,normal,19.19361058535468,22.22222222222222,0,0,0,0
433,normal_flow.51,normal,22.18931895392481,22.22222222222222,0,0,0,0
433,normal_flow.52,normal,20.90195197114255,22.22222222222222,0,0,0,0
433,normal_flow.53,normal,20.847630763734795,22.22222222222222,0,0,0,0
433,normal_flow.54,normal,21.70824915793849,22.22222222222222,0,0,0,0
433,normal_flow.55,normal,20.45810553842638,22.22222222222222,0,0,0,0
433,normal_flow.56,normal,22.058464493630453,22.22222222222222,0,0,0,0
433,normal_flow.57,normal,21.278279716200196,22.22222222222222,0,0,0,0
433,normal_flow.58,normal,21.820438134395516,22.22222222222222,0,0,0,0
433,normal_flow.59,normal,22.000560360872186,22.22222222222222,0,0,0,0
433,normal_flow.60,normal,21.978117316756396,22.22222222222222,0,0,0,0
433,normal_flow.61,normal,21.150968167850642,22.22222222222222,0,0,0,0
433,normal_flow.62,normal,20.795499473139643,22.22222222222222,0,0,0,0
433,normal_flow.63,normal,20.918996342128764,22.22222222222222,0,0,0,0
433,normal_flow.64,normal,14.466216236818582,22.22222222222222,0,0,0,0
433,veryAggressive_flow.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
433,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
433,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
433,veryAggressive_flow.7,veryAggressive,19.162693879222495,22.22222222222222,0,0,0,1
433,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
434,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
434,aggressive_flow.11,aggressive,19.586199700410166,22.22222222222222,0,0,0,1
434,aggressive_flow.12,aggressive,19.41642161656171,22.22222222222222,0,0,0,1
434,aggressive_flow.6,aggressive,18.81760562472873,22.22222222222222,0,0,0,1
434,aggressive_flow.7,aggressive,16.92577014253164,22.22222222222222,0,0,0,1
434,aggressive_flow.8,aggressive,20.30497691150134,22.22222222222222,0,0,0,1
434,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
434,normal_flow.29,normal,19.6552595355579,22.22222222222222,0,0,0,0
434,normal_flow.30,normal,22.13650382662192,22.22222222222222,0,0,0,0
434,normal_flow.31,normal,21.678422856754622,22.22222222222222,0,0,0,0
434,normal_flow.32,normal,21.510193793014622,22.22222222222222,0,0,0,0
434,normal_flow.33,normal,21.285516471280715,22.22222222222222,0,0,0,0
434,normal_flow.34,normal,21.228362119732836,22.22222222222222,0,0,0,0
434,normal_flow.35,normal,19.552377553853308,22.22222222222222,0,0,0,0
434,normal_flow.36,normal,18.240865310568157,22.22222222222222,0,0,0,0
434,normal_flow.37,normal,18.33640890515668,22.22222222222222,0,0,0,0
434,normal_flow.38,normal,16.389247486206106,22.22222222222222,0,0,0,0
434,normal_flow.39,normal,18.446576058809214,22.22222222222222,0,0,0,0
434,normal_flow.40,normal,17.65152676181625,22.22222222222222,0,0,0,0
434,normal_flow.41,normal,18.91713805241562,22.22222222222222,0,0,0,0
434,normal_flow.42,normal,21.905098720015957,22.22222222222222,0,0,0,0
434,normal_flow.43,normal,21.335624893456696,22.22222222222222,0,0,0,0
434,normal_flow.44,normal,20.296843488788646,22.22222222222222,0,0,0,0
434,normal_flow.45,normal,22.167829225566237,22.22222222222222,0,0,0,0
434,normal_flow.46,normal,21.408971437703197,22.22222222222222,0,0,0,0
434,normal_flow.47,normal,19.617032251460994,22.22222222222222,0,0,0,0
434,normal_flow.48,normal,19.540094248346673,22.22222222222222,0,0,0,0
434,normal_flow.49,normal,18.82562686486273,22.22222222222222,0,0,0,0
434,normal_flow.50,normal,19.2385753786093,22.22222222222222,0,0,0,0
434,normal_flow.51,normal,21.429632283193058,22.22222222222222,0,0,0,0
434,normal_flow.52,normal,21.14862734524533,22.22222222222222,0,0,0,0
434,normal_flow.53,normal,20.39331282589688,22.22222222222222,0,0,0,0
434,normal_flow.54,normal,20.97270099356657,22.22222222222222,0,0,0,0
434,normal_flow.55,normal,20.617934703397978,22.22222222222222,0,0,0,0
434,normal_flow.56,normal,21.77081423546653,22.22222222222222,0,0,0,0
434,normal_flow.57,normal,20.861399912443012,22.22222222222222,0,0,0,0
434,normal_flow.58,normal,21.322783049107528,22.22222222222222,0,0,0,0
434,normal_flow.59,normal,21.893625201452522,22.22222222222222,0,0,0,0
434,normal_flow.60,normal,22.198888436220585,22.22222222222222,0,0,0,0
434,normal_flow.61,normal,21.427487077344104,22.22222222222222,0,0,0,0
434,normal_flow.62,normal,21.77777381628286,22.22222222222222,0,0,0,0
434,normal_flow.63,normal,21.24276026829301,22.22222222222222,0,0,0,0
434,normal_flow.64,normal,16.21060980996117,22.22222222222222,0,0,0,0
434,normal_flow.65,normal,0.0,22.22222222222222,0,0,0,0
434,veryAggressive_flow.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
434,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
434,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
434,veryAggressive_flow.7,veryAggressive,17.900159291345624,22.22222222222222,0,0,0,1
434,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
435,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
435,aggressive_flow.11,aggressive,18.91195091171811,22.22222222222222,0,0,0,1
435,aggressive_flow.12,aggressive,20.92867656864226,22.22222222222222,0,0,0,1
435,aggressive_flow.6,aggressive,19.354860977743648,22.22222222222222,0,0,0,1
435,aggressive_flow.7,aggressive,18.240865310568157,22.22222222222222,0,0,0,1
435,aggressive_flow.8,aggressive,20.20454663413887,22.22222222222222,0,0,0,1
435,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
435,normal_flow.29,normal,18.753429116009112,22.22222222222222,0,0,0,0
435,normal_flow.30,normal,20.74457764209248,22.22222222222222,0,0,0,0
435,normal_flow.31,normal,21.082171518849208,22.22222222222222,0,0,0,0
435,normal_flow.32,normal,20.888941108509897,22.22222222222222,0,0,0,0
435,normal_flow.33,normal,20.9948625340173,22.22222222222222,0,0,0,0
435,normal_flow.34,normal,21.01019897845056,22.22222222222222,0,0,0,0
435,normal_flow.35,normal,18.741403207146664,22.22222222222222,0,0,0,0
435,normal_flow.36,normal,17.707285124257,22.22222222222222,0,0,0,0
435,normal_flow.37,normal,18.605608437147716,22.22222222222222,0,0,0,0
435,normal_flow.38,normal,17.30258899317107,22.22222222222222,0,0,0,0
435,normal_flow.39,normal,18.516918038537128,22.22222222222222,0,0,0,0
435,normal_flow.40,normal,18.620085831300813,22.22222222222222,0,0,0,0
435,normal_flow.41,normal,19.66251285642903,22.22222222222222,0,0,0,0
435,normal_flow.42,normal,21.84594554014504,22.22222222222222,0,0,0,0
435,normal_flow.43,normal,21.839922057259827,22.22222222222222,0,0,0,0
435,normal_flow.44,normal,21.277132060233917,22.22222222222222,0,0,0,0
435,normal_flow.45,normal,21.488539492972194,22.22222222222222,0,0,0,0
435,normal_flow.46,normal,21.479955933739742,22.22222222222222,0,0,0,0
435,normal_flow.47,normal,19.6914463090017,22.22222222222222,0,0,0,0
435,normal_flow.48,normal,19.055560058077486,22.22222222222222,0,0,0,0
435,normal_flow.49,normal,19.241796750059454,22.22222222222222,0,0,0,0
435,normal_flow.50,normal,19.612941947010757,22.22222222222222,0,0,0,0
435,normal_flow.51,normal,21.215342003414406,22.22222222222222,0,0,0,0
435,normal_flow.52,normal,20.86128797291778,22.22222222222222,0,0,0,0
435,normal_flow.53,normal,20.022968076594278,22.22222222222222,0,0,0,0
435,normal_flow.54,normal,20.62655559856153,22.22222222222222,0,0,0,0
435,normal_flow.55,normal,19.820064208856266,22.22222222222222,0,0,0,0
435,normal_flow.56,normal,22.138817342608235,22.22222222222222,0,0,0,0
435,normal_flow.57,normal,21.71542509999592,22.22222222222222,0,0,0,0
435,normal_flow.58,normal,21.749770535766146,22.22222222222222,0,0,0,0
435,normal_flow.59,normal,21.219586419668047,22.22222222222222,0,0,0,0
435,normal_flow.60,normal,21.343999189352616,22.22222222222222,0,0,0,0
435,normal_flow.61,normal,21.291905981873988,22.22222222222222,0,0,0,0
435,normal_flow.62,normal,21.035426113200373,22.22222222222222,0,0,0,0
435,normal_flow.63,normal,20.225348348633077,22.22222222222222,0,0,0,0
435,normal_flow.64,normal,19.169115527998656,22.22222222222222,0,0,0,0
435,normal_flow.65,normal,2.7301254789344966,22.22222222222222,0,0,0,0
435,veryAggressive_flow.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
435,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
435,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
435,veryAggressive_flow.7,veryAggressive,19.63951448083855,22.22222222222222,0,0,0,1
435,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
436,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
436,aggressive_flow.11,aggressive,20.04666323498512,22.22222222222222,0,0,0,1
436,aggressive_flow.12,aggressive,19.05613778738305,22.22222222222222,0,0,0,1
436,aggressive_flow.13,aggressive,0.0,22.22222222222222,0,0,0,1
436,aggressive_flow.6,aggressive,19.80974837747299,22.22222222222222,0,0,0,1
436,aggressive_flow.7,aggressive,16.533046095861742,22.22222222222222,0,0,0,1
436,aggressive_flow.8,aggressive,20.32785049577554,22.22222222222222,0,0,0,1
436,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
436,normal_flow.29,normal,18.60249277695858,22.22222222222222,0,0,0,0
436,normal_flow.30,normal,20.89466343047897,22.22222222222222,0,0,0,0
436,normal_flow.31,normal,21.757912099389358,22.22222222222222,0,0,0,0
436,normal_flow.32,normal,20.758904432440175,22.22222222222222,0,0,0,0
436,normal_flow.33,normal,21.077372494763694,22.22222222222222,0,0,0,0
436,normal_flow.34,normal,21.019990646489376,22.22222222222222,0,0,0,0
436,normal_flow.35,normal,19.902897147774798,22.22222222222222,0,0,0,0
436,normal_flow.36,normal,18.618127576106023,22.22222222222222,0,0,0,0
436,normal_flow.37,normal,18.619787613798657,22.22222222222222,0,0,0,0
436,normal_flow.38,normal,18.405648390687897,22.22222222222222,0,0,0,0
436,normal_flow.39,normal,17.299776938900376,22.22222222222222,0,0,0,0
436,normal_flow.40,normal,18.188552979151794,22.22222222222222,0,0,0,0
436,normal_flow.41,normal,19.54397653672896,22.22222222222222,0,0,0,0
436,normal_flow.42,normal,21.155188959934748,22.22222222222222,0,0,0,0
436,normal_flow.43,normal,21.20111240088474,22.22222222222222,0,0,0,0
436,normal_flow.44,normal,21.180173742905673,22.22222222222222,0,0,0,0
436,normal_flow.45,normal,21.534122738316654,22.22222222222222,0,0,0,0
436,normal_flow.46,normal,20.924817880483655,22.22222222222222,0,0,0,0
436,normal_flow.47,normal,20.539724060125234,22.22222222222222,0,0,0,0
436,normal_flow.48,normal,19.057742593904646,22.22222222222222,0,0,0,0
436,normal_flow.49,normal,19.168159998786738,22.22222222222222,0,0,0,0
436,normal_flow.50,normal,20.28907518898085,22.22222222222222,0,0,0,0
436,normal_flow.51,normal,21.844853032059035,22.22222222222222,0,0,0,0
436,normal_flow.52,normal,22.06854861081112,22.22222222222222,0,0,0,0
436,normal_flow.53,normal,20.47662221484921,22.22222222222222,0,0,0,0
436,normal_flow.54,normal,20.75262764941241,22.22222222222222,0,0,0,0
436,normal_flow.55,normal,21.177489209724072,22.22222222222222,0,0,0,0
436,normal_flow.56,normal,21.448038474568165,22.22222222222222,0,0,0,0
436,normal_flow.57,normal,20.748189552156255,22.22222222222222,0,0,0,0
436,normal_flow.58,normal,21.428186734933405,22.22222222222222,0,0,0,0
436,normal_flow.59,normal,21.692529342398046,22.22222222222222,0,0,0,0
436,normal_flow.60,normal,21.868894048295914,22.22222222222222,0,0,0,0
436,normal_flow.61,normal,21.172346311075508,22.22222222222222,0,0,0,0
436,normal_flow.62,normal,20.996855017174965,22.22222222222222,0,0,0,0
436,normal_flow.63,normal,21.07736351319744,22.22222222222222,0,0,0,0
436,normal_flow.64,normal,21.28456368832849,22.22222222222222,0,0,0,0
436,normal_flow.65,normal,4.251055935281329,22.22222222222222,0,0,0,0
436,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
436,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
436,veryAggressive_flow.7,veryAggressive,18.716764376619828,22.22222222222222,0,0,0,1
436,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
437,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
437,aggressive_flow.11,aggressive,18.962716894826542,22.22222222222222,0,0,0,1
437,aggressive_flow.12,aggressive,19.939156341571362,22.22222222222222,0,0,0,1
437,aggressive_flow.13,aggressive,0.26501055664554685,22.22222222222222,0,0,0,1
437,aggressive_flow.6,aggressive,19.79125405765035,22.22222222222222,0,0,0,1
437,aggressive_flow.7,aggressive,19.39421166036899,22.22222222222222,0,0,0,1
437,aggressive_flow.8,aggressive,20.89634820849945,22.22222222222222,0,0,0,1
437,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
437,normal_flow.29,normal,18.79513675303043,22.22222222222222,0,0,0,0
437,normal_flow.31,normal,20.822246860275044,22.22222222222222,0,0,0,0
437,normal_flow.32,normal,21.19790876519866,22.22222222222222,0,0,0,0
437,normal_flow.33,normal,21.454808200388214,22.22222222222222,0,0,0,0
437,normal_flow.34,normal,20.71660771847185,22.22222222222222,0,0,0,0
437,normal_flow.35,normal,18.53191225424978,22.22222222222222,0,0,0,0
437,normal_flow.36,normal,18.10219625491442,22.22222222222222,0,0,0,0
437,normal_flow.37,normal,17.950892885967882,22.22222222222222,0,0,0,0
437,normal_flow.38,normal,16.191825393256455,22.22222222222222,0,0,0,0
437,normal_flow.39,normal,18.43905745128164,22.22222222222222,0,0,0,0
437,normal_flow.40,normal,17.442919033369314,22.22222222222222,0,0,0,0
437,normal_flow.41,normal,18.823525234833877,22.22222222222222,0,0,0,0
437,normal_flow.42,normal,22.15285992986057,22.22222222222222,0,0,0,0
437,normal_flow.43,normal,21.32734919947572,22.22222222222222,0,0,0,0
437,normal_flow.44,normal,20.38224578867149,22.22222222222222,0,0,0,0
437,normal_flow.45,normal,21.479549922076984,22.22222222222222,0,0,0,0
437,normal_flow.46,normal,21.042080031110284,22.22222222222222,0,0,0,0
437,normal_flow.47,normal,19.81083278697967,22.22222222222222,0,0,0,0
437,normal_flow.48,normal,18.775918147854195,22.22222222222222,0,0,0,0
437,normal_flow.49,normal,19.70474132762394,22.22222222222222,0,0,0,0
437,normal_flow.50,normal,20.092954731257112,22.22222222222222,0,0,0,0
437,normal_flow.51,normal,21.01944347962737,22.22222222222222,0,0,0,0
437,normal_flow.52,normal,21.131689802655018,22.22222222222222,0,0,0,0
437,normal_flow.53,normal,20.496919423300877,22.22222222222222,0,0,0,0
437,normal_flow.54,normal,20.911285114748132,22.22222222222222,0,0,0,0
437,normal_flow.55,normal,20.228601275281463,22.22222222222222,0,0,0,0
437,normal_flow.56,normal,21.895041820970363,22.22222222222222,0,0,0,0
437,normal_flow.57,normal,21.47336153912358,22.22222222222222,0,0,0,0
437,normal_flow.58,normal,20.79921864266973,22.22222222222222,0,0,0,0
437,normal_flow.59,normal,21.269736949731595,22.22222222222222,0,0,0,0
437,normal_flow.60,normal,21.49288380684331,22.22222222222222,0,0,0,0
437,normal_flow.61,normal,20.39161108612445,22.22222222222222,0,0,0,0
437,normal_flow.62,normal,20.8864030685788,22.22222222222222,0,0,0,0
437,normal_flow.63,normal,21.538271690273348,22.22222222222222,0,0,0,0
437,normal_flow.64,normal,22.039044053205288,22.22222222222222,0,0,0,0
437,normal_flow.65,normal,6.446203652070835,22.22222222222222,0,0,0,0
437,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
437,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
437,veryAggressive_flow.7,veryAggressive,21.347577716112134,22.22222222222222,0,0,0,1
437,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
438,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
438,aggressive_flow.11,aggressive,19.994811020089934,22.22222222222222,0,0,0,1
438,aggressive_flow.12,aggressive,19.855135896075517,22.22222222222222,0,0,0,1
438,aggressive_flow.13,aggressive,2.6563721268175584,22.22222222222222,0,0,0,1
438,aggressive_flow.6,aggressive,20.924582169958285,22.22222222222222,0,0,0,1
438,aggressive_flow.7,aggressive,18.10219625491442,22.22222222222222,0,0,0,1
438,aggressive_flow.8,aggressive,21.36862195863699,22.22222222222222,0,0,0,1
438,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
438,normal_flow.29,normal,18.901157252633322,22.22222222222222,0,0,0,0
438,normal_flow.31,normal,21.780398075962438,22.22222222222222,0,0,0,0
438,normal_flow.32,normal,21.713635785533114,22.22222222222222,0,0,0,0
438,normal_flow.33,normal,21.967717992868273,22.22222222222222,0,0,0,0
438,normal_flow.34,normal,20.70143356206775,22.22222222222222,0,0,0,0
438,normal_flow.35,normal,19.11898082712303,22.22222222222222,0,0,0,0
438,normal_flow.36,normal,17.765503555683214,22.22222222222222,0,0,0,0
438,normal_flow.37,normal,17.820326248004825,22.22222222222222,0,0,0,0
438,normal_flow.38,normal,18.479597238492875,22.22222222222222,0,0,0,0
438,normal_flow.39,normal,17.730340696585515,22.22222222222222,0,0,0,0
438,normal_flow.40,normal,17.796155861883094,22.22222222222222,0,0,0,0
438,normal_flow.41,normal,19.78679117654502,22.22222222222222,0,0,0,0
438,normal_flow.42,normal,21.154233231586403,22.22222222222222,0,0,0,0
438,normal_flow.43,normal,22.118145353421568,22.22222222222222,0,0,0,0
438,normal_flow.44,normal,20.352037206729356,22.22222222222222,0,0,0,0
438,normal_flow.45,normal,20.955212267035275,22.22222222222222,0,0,0,0
438,normal_flow.46,normal,21.53423615694822,22.22222222222222,0,0,0,0
438,normal_flow.47,normal,20.7241865984635,22.22222222222222,0,0,0,0
438,normal_flow.48,normal,18.695226298739822,22.22222222222222,0,0,0,0
438,normal_flow.49,normal,19.30988012307427,22.22222222222222,0,0,0,0
438,normal_flow.50,normal,19.176928961476722,22.22222222222222,0,0,0,0
438,normal_flow.51,normal,21.95666332149878,22.22222222222222,0,0,0,0
438,normal_flow.52,normal,22.035215853974222,22.22222222222222,0,0,0,0
438,normal_flow.53,normal,20.09678709409769,22.22222222222222,0,0,0,0
438,normal_flow.54,normal,19.491400934572376,22.22222222222222,0,0,0,0
438,normal_flow.55,normal,20.691846512411203,22.22222222222222,0,0,0,0
438,normal_flow.56,normal,21.07924794001039,22.22222222222222,0,0,0,0
438,normal_flow.57,normal,20.380445647337474,22.22222222222222,0,0,0,0
438,normal_flow.58,normal,21.803781142835504,22.22222222222222,0,0,0,0
438,normal_flow.59,normal,21.288287353496997,22.22222222222222,0,0,0,0
438,normal_flow.60,normal,21.931061474401503,22.22222222222222,0,0,0,0
438,normal_flow.61,normal,20.487077297213382,22.22222222222222,0,0,0,0
438,normal_flow.62,normal,22.060287368628195,22.22222222222222,0,0,0,0
438,normal_flow.63,normal,20.6328156404399,22.22222222222222,0,0,0,0
438,normal_flow.64,normal,20.810880312258377,22.22222222222222,0,0,0,0
438,normal_flow.65,normal,8.219446701812558,22.22222222222222,0,0,0,0
438,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
438,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
438,veryAggressive_flow.7,veryAggressive,18.164034597463903,22.22222222222222,0,0,0,1
438,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
439,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
439,aggressive_flow.11,aggressive,19.53661845992009,22.22222222222222,0,0,0,1
439,aggressive_flow.12,aggressive,21.693625275250525,22.22222222222222,0,0,0,1
439,aggressive_flow.13,aggressive,6.56809771207333,22.22222222222222,0,0,0,1
439,aggressive_flow.6,aggressive,19.779559540850006,22.22222222222222,0,0,0,1
439,aggressive_flow.7,aggressive,16.06096331062416,22.22222222222222,0,0,0,1
439,aggressive_flow.8,aggressive,18.79039077529063,22.22222222222222,0,0,0,1
439,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
439,normal_flow.29,normal,19.16644313433518,22.22222222222222,0,0,0,0
439,normal_flow.31,normal,20.98945309608709,22.22222222222222,0,0,0,0
439,normal_flow.32,normal,21.00548112430144,22.22222222222222,0,0,0,0
439,normal_flow.33,normal,21.529870682656764,22.22222222222222,0,0,0,0
439,normal_flow.34,normal,21.19517384385638,22.22222222222222,0,0,0,0
439,normal_flow.35,normal,19.67859271910145,22.22222222222222,0,0,0,0
439,normal_flow.36,normal,17.590130978992935,22.22222222222222,0,0,0,0
439,normal_flow.37,normal,18.178545652011202,22.22222222222222,0,0,0,0
439,normal_flow.38,normal,17.62988418553061,22.22222222222222,0,0,0,0
439,normal_flow.39,normal,17.91216023372942,22.22222222222222,0,0,0,0
439,normal_flow.40,normal,17.448503035311475,22.22222222222222,0,0,0,0
439,normal_flow.41,normal,18.753459014357585,22.22222222222222,0,0,0,0
439,normal_flow.42,normal,21.759794743992387,22.22222222222222,0,0,0,0
439,normal_flow.43,normal,21.993579385597258,22.22222222222222,0,0,0,0
439,normal_flow.44,normal,21.40647353182495,22.22222222222222,0,0,0,0
439,normal_flow.45,normal,20.87344636991278,22.22222222222222,0,0,0,0
439,normal_flow.46,normal,21.89526630785161,22.22222222222222,0,0,0,0
439,normal_flow.47,normal,19.602268502023588,22.22222222222222,0,0,0,0
439,normal_flow.48,normal,19.346973398911455,22.22222222222222,0,0,0,0
439,normal_flow.49,normal,20.036138103642603,22.22222222222222,0,0,0,0
439,normal_flow.50,normal,19.833448320570813,22.22222222222222,0,0,0,0
439,normal_flow.51,normal,22.166882518590427,22.22222222222222,0,0,0,0
439,normal_flow.52,normal,21.640932765351607,22.22222222222222,0,0,0,0
439,normal_flow.53,normal,19.666442384553246,22.22222222222222,0,0,0,0
439,normal_flow.54,normal,19.484562891969723,22.22222222222222,0,0,0,0
439,normal_flow.55,normal,21.031640327572305,22.22222222222222,0,0,0,0
439,normal_flow.56,normal,21.06015399951022,22.22222222222222,0,0,0,0
439,normal_flow.57,normal,21.670896233459935,22.22222222222222,0,0,0,0
439,normal_flow.58,normal,21.54880003575701,22.22222222222222,0,0,0,0
