step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
335,flow_normal.31,normal,21.28231048097834,22.22222222222222,0,0,0,0
335,flow_normal.32,normal,20.870864312658085,22.22222222222222,0,0,0,0
335,flow_normal.33,normal,19.547877699279535,22.22222222222222,0,0,0,0
335,flow_normal.34,normal,21.86773171476554,22.22222222222222,0,0,0,0
335,flow_normal.35,normal,22.082581685651093,22.22222222222222,0,0,0,0
335,flow_normal.36,normal,21.893620701418257,22.22222222222222,0,0,0,0
335,flow_normal.37,normal,21.75151161246933,22.22222222222222,0,0,0,0
335,flow_normal.38,normal,21.21098870455701,22.22222222222222,0,0,0,0
335,flow_normal.39,normal,19.784240142638897,22.22222222222222,0,0,0,0
335,flow_normal.40,normal,18.936273215195783,22.22222222222222,0,0,0,0
335,flow_normal.41,normal,18.808223054425586,22.22222222222222,0,0,0,0
335,flow_normal.42,normal,18.847492716794626,22.22222222222222,0,0,0,0
335,flow_normal.43,normal,21.124158616554922,22.22222222222222,0,0,0,0
335,flow_normal.44,normal,20.914400169886648,22.22222222222222,0,0,0,0
335,flow_normal.45,normal,21.12990659710951,22.22222222222222,0,0,0,0
335,flow_normal.46,normal,21.97863491429792,22.22222222222222,0,0,0,0
335,flow_normal.47,normal,18.539960441655065,22.22222222222222,0,0,0,0
335,flow_normal.48,normal,21.214922874728217,22.22222222222222,0,0,0,0
335,flow_normal.49,normal,21.011306770523078,22.22222222222222,0,0,0,0
335,flow_normal.50,normal,20.546460190060962,22.22222222222222,0,0,0,0
335,flow_normal.51,normal,21.698646124596706,22.22222222222222,0,0,0,0
335,flow_normal.52,normal,21.267752186961783,22.22222222222222,0,0,0,0
335,flow_normal.53,normal,20.21539284815132,22.22222222222222,0,0,0,0
335,flow_normal.54,normal,19.15499652978188,22.22222222222222,0,0,0,0
335,flow_normal.55,normal,19.098090052554486,22.22222222222222,0,0,0,0
335,flow_normal.56,normal,12.056219987687655,22.22222222222222,0,0,0,0
335,flow_very_aggressive.1,veryAggressive,20.51617274798142,22.22222222222222,0,0,0,1
335,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
335,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
336,flow_aggressive.2,aggressive,21.468182839014464,22.22222222222222,0,0,0,0
336,flow_aggressive.3,aggressive,21.31675947252549,22.22222222222222,0,0,0,0
336,flow_aggressive.4,aggressive,17.72761754673802,22.22222222222222,0,0,0,0
336,flow_aggressive.5,aggressive,25.09716441038582,22.22222222222222,1,0,0,0
336,flow_aggressive.6,aggressive,22.0511313474675,22.22222222222222,0,0,0,0
336,flow_normal.13,normal,18.694249770701862,22.22222222222222,0,0,0,0
336,flow_normal.15,normal,19.431520718577733,22.22222222222222,0,0,0,0
336,flow_normal.17,normal,21.918250820161774,22.22222222222222,0,0,0,0
336,flow_normal.18,normal,18.961324494223938,22.22222222222222,0,0,0,0
336,flow_normal.19,normal,17.190624642236052,22.22222222222222,0,0,0,0
336,flow_normal.20,normal,17.998545542363754,22.22222222222222,0,0,0,0
336,flow_normal.21,normal,20.33989848388566,22.22222222222222,0,0,0,0
336,flow_normal.22,normal,20.785716432895924,22.22222222222222,0,0,0,0
336,flow_normal.23,normal,22.14032934713643,22.22222222222222,0,0,0,0
336,flow_normal.24,normal,19.989193282942804,22.22222222222222,0,0,0,0
336,flow_normal.25,normal,20.910928749856538,22.22222222222222,0,0,0,0
336,flow_normal.26,normal,20.742223260835743,22.22222222222222,0,0,0,0
336,flow_normal.27,normal,21.41538306596223,22.22222222222222,0,0,0,0
336,flow_normal.28,normal,20.996035043826947,22.22222222222222,0,0,0,0
336,flow_normal.29,normal,22.02548017215915,22.22222222222222,0,0,0,0
336,flow_normal.30,normal,21.490903369925604,22.22222222222222,0,0,0,0
336,flow_normal.31,normal,20.075134670207937,22.22222222222222,0,0,0,0
336,flow_normal.32,normal,22.17519866014365,22.22222222222222,0,0,0,0
336,flow_normal.33,normal,18.77405794223615,22.22222222222222,0,0,0,0
336,flow_normal.34,normal,21.694428068031556,22.22222222222222,0,0,0,0
336,flow_normal.35,normal,22.187744399094953,22.22222222222222,0,0,0,0
336,flow_normal.36,normal,21.323776011965236,22.22222222222222,0,0,0,0
336,flow_normal.37,normal,21.01952762555331,22.22222222222222,0,0,0,0
336,flow_normal.38,normal,21.695509697170408,22.22222222222222,0,0,0,0
336,flow_normal.39,normal,19.298552150569027,22.22222222222222,0,0,0,0
336,flow_normal.40,normal,18.392275091583528,22.22222222222222,0,0,0,0
336,flow_normal.41,normal,17.787020625460688,22.22222222222222,0,0,0,0
336,flow_normal.42,normal,18.5136382598968,22.22222222222222,0,0,0,0
336,flow_normal.43,normal,20.926328180735,22.22222222222222,0,0,0,0
336,flow_normal.44,normal,21.267666689497418,22.22222222222222,0,0,0,0
336,flow_normal.45,normal,21.52389827804174,22.22222222222222,0,0,0,0
336,flow_normal.46,normal,22.118539555378568,22.22222222222222,0,0,0,0
336,flow_normal.47,normal,19.901666207947354,22.22222222222222,0,0,0,0
336,flow_normal.48,normal,21.27024043493904,22.22222222222222,0,0,0,0
336,flow_normal.49,normal,21.23183302211575,22.22222222222222,0,0,0,0
336,flow_normal.50,normal,20.93148464625184,22.22222222222222,0,0,0,0
336,flow_normal.51,normal,20.800030437326058,22.22222222222222,0,0,0,0
336,flow_normal.52,normal,21.440686189670426,22.22222222222222,0,0,0,0
336,flow_normal.53,normal,19.72184035487059,22.22222222222222,0,0,0,0
336,flow_normal.54,normal,18.63587907885822,22.22222222222222,0,0,0,0
336,flow_normal.55,normal,19.313469251916846,22.22222222222222,0,0,0,0
336,flow_normal.56,normal,14.368598511326127,22.22222222222222,0,0,0,0
336,flow_normal.57,normal,0.0,22.22222222222222,0,0,0,0
336,flow_very_aggressive.1,veryAggressive,19.081210075334333,22.22222222222222,0,0,0,1
336,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
336,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
337,flow_aggressive.2,aggressive,19.024772439178907,22.22222222222222,0,0,0,0
337,flow_aggressive.3,aggressive,18.44483240623001,22.22222222222222,0,0,0,0
337,flow_aggressive.4,aggressive,17.76950531826251,22.22222222222222,0,0,0,0
337,flow_aggressive.5,aggressive,23.750397903039637,22.22222222222222,1,0,0,0
337,flow_aggressive.6,aggressive,24.772419105836498,22.22222222222222,1,0,0,0
337,flow_normal.13,normal,18.778023479022085,22.22222222222222,0,0,0,0
337,flow_normal.15,normal,20.227541291117152,22.22222222222222,0,0,0,0
337,flow_normal.18,normal,18.69831174938836,22.22222222222222,0,0,0,0
337,flow_normal.19,normal,17.13340519327101,22.22222222222222,0,0,0,0
337,flow_normal.20,normal,18.773025182267755,22.22222222222222,0,0,0,0
337,flow_normal.21,normal,19.39715689670967,22.22222222222222,0,0,0,0
337,flow_normal.22,normal,20.061156323463138,22.22222222222222,0,0,0,0
337,flow_normal.23,normal,20.913751503829843,22.22222222222222,0,0,0,0
337,flow_normal.24,normal,20.21969942938588,22.22222222222222,0,0,0,0
337,flow_normal.25,normal,21.420549019733443,22.22222222222222,0,0,0,0
337,flow_normal.26,normal,20.7935899383435,22.22222222222222,0,0,0,0
337,flow_normal.27,normal,20.932793939979746,22.22222222222222,0,0,0,0
337,flow_normal.28,normal,21.799879284437434,22.22222222222222,0,0,0,0
337,flow_normal.29,normal,21.131217134213074,22.22222222222222,0,0,0,0
337,flow_normal.30,normal,21.308933099691444,22.22222222222222,0,0,0,0
337,flow_normal.31,normal,21.648269554511643,22.22222222222222,0,0,0,0
337,flow_normal.32,normal,21.886508622001855,22.22222222222222,0,0,0,0
337,flow_normal.33,normal,18.661074062402143,22.22222222222222,0,0,0,0
337,flow_normal.34,normal,21.770086205708793,22.22222222222222,0,0,0,0
337,flow_normal.35,normal,21.3409831724409,22.22222222222222,0,0,0,0
337,flow_normal.36,normal,21.719519233009777,22.22222222222222,0,0,0,0
337,flow_normal.37,normal,22.195513386772944,22.22222222222222,0,0,0,0
337,flow_normal.38,normal,21.47846522948187,22.22222222222222,0,0,0,0
337,flow_normal.39,normal,19.073509966336292,22.22222222222222,0,0,0,0
337,flow_normal.40,normal,19.241732444354952,22.22222222222222,0,0,0,0
337,flow_normal.41,normal,18.07841301572768,22.22222222222222,0,0,0,0
337,flow_normal.42,normal,18.884841407586613,22.22222222222222,0,0,0,0
337,flow_normal.43,normal,21.445090422667562,22.22222222222222,0,0,0,0
337,flow_normal.44,normal,21.78799920659978,22.22222222222222,0,0,0,0
337,flow_normal.45,normal,21.568988596582784,22.22222222222222,0,0,0,0
337,flow_normal.46,normal,21.242549019198243,22.22222222222222,0,0,0,0
337,flow_normal.47,normal,19.67334875628404,22.22222222222222,0,0,0,0
337,flow_normal.48,normal,21.32099841619376,22.22222222222222,0,0,0,0
337,flow_normal.49,normal,20.767668516170232,22.22222222222222,0,0,0,0
337,flow_normal.50,normal,20.58027727945656,22.22222222222222,0,0,0,0
337,flow_normal.51,normal,22.0298044518847,22.22222222222222,0,0,0,0
337,flow_normal.52,normal,21.170606745391463,22.22222222222222,0,0,0,0
337,flow_normal.53,normal,20.35420154316868,22.22222222222222,0,0,0,0
337,flow_normal.54,normal,18.430399122975455,22.22222222222222,0,0,0,0
337,flow_normal.55,normal,19.208726346093332,22.22222222222222,0,0,0,0
337,flow_normal.56,normal,17.107092220452614,22.22222222222222,0,0,0,0
337,flow_normal.57,normal,1.5080384124303237,22.22222222222222,0,0,0,0
337,flow_very_aggressive.1,veryAggressive,17.417833105816193,22.22222222222222,0,0,0,1
337,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
337,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
338,flow_aggressive.2,aggressive,20.572220319629544,22.22222222222222,0,0,0,0
338,flow_aggressive.3,aggressive,19.450298430796675,22.22222222222222,0,0,0,0
338,flow_aggressive.4,aggressive,18.042136661530368,22.22222222222222,0,0,0,0
338,flow_aggressive.5,aggressive,25.253466015155944,22.22222222222222,1,0,0,0
338,flow_aggressive.6,aggressive,24.258959489775197,22.22222222222222,1,0,0,0
338,flow_normal.13,normal,18.17638500044588,22.22222222222222,0,0,0,0
338,flow_normal.15,normal,20.399328186022533,22.22222222222222,0,0,0,0
338,flow_normal.18,normal,19.156637019253232,22.22222222222222,0,0,0,0
338,flow_normal.19,normal,17.940768354506126,22.22222222222222,0,0,0,0
338,flow_normal.20,normal,18.037137717549793,22.22222222222222,0,0,0,0
338,flow_normal.21,normal,19.650507857033258,22.22222222222222,0,0,0,0
338,flow_normal.22,normal,19.759121131784696,22.22222222222222,0,0,0,0
338,flow_normal.23,normal,21.728208078332244,22.22222222222222,0,0,0,0
338,flow_normal.24,normal,19.219670165950017,22.22222222222222,0,0,0,0
338,flow_normal.25,normal,21.811555490740574,22.22222222222222,0,0,0,0
338,flow_normal.26,normal,21.078264884911476,22.22222222222222,0,0,0,0
338,flow_normal.27,normal,21.979074761299415,22.22222222222222,0,0,0,0
338,flow_normal.28,normal,21.15163104524991,22.22222222222222,0,0,0,0
338,flow_normal.29,normal,21.92281260565389,22.22222222222222,0,0,0,0
338,flow_normal.30,normal,21.164536519168564,22.22222222222222,0,0,0,0
338,flow_normal.31,normal,21.905627570957876,22.22222222222222,0,0,0,0
338,flow_normal.32,normal,21.32585831000935,22.22222222222222,0,0,0,0
338,flow_normal.33,normal,17.754260249021065,22.22222222222222,0,0,0,0
338,flow_normal.34,normal,20.981478472384623,22.22222222222222,0,0,0,0
338,flow_normal.35,normal,21.27486467538867,22.22222222222222,0,0,0,0
338,flow_normal.36,normal,21.69972030949313,22.22222222222222,0,0,0,0
338,flow_normal.37,normal,21.03446636992041,22.22222222222222,0,0,0,0
338,flow_normal.38,normal,20.911940221767352,22.22222222222222,0,0,0,0
338,flow_normal.39,normal,19.963463951331665,22.22222222222222,0,0,0,0
338,flow_normal.40,normal,18.383486444686227,22.22222222222222,0,0,0,0
338,flow_normal.41,normal,18.167028445548173,22.22222222222222,0,0,0,0
338,flow_normal.42,normal,18.658223869798498,22.22222222222222,0,0,0,0
338,flow_normal.43,normal,21.658470592955126,22.22222222222222,0,0,0,0
338,flow_normal.44,normal,21.027257455424404,22.22222222222222,0,0,0,0
338,flow_normal.45,normal,21.610976833878084,22.22222222222222,0,0,0,0
338,flow_normal.46,normal,21.850569469419618,22.22222222222222,0,0,0,0
338,flow_normal.47,normal,18.85304104060452,22.22222222222222,0,0,0,0
338,flow_normal.48,normal,21.889107715366407,22.22222222222222,0,0,0,0
338,flow_normal.49,normal,21.375349461594595,22.22222222222222,0,0,0,0
338,flow_normal.50,normal,20.146471569635388,22.22222222222222,0,0,0,0
338,flow_normal.51,normal,21.012152640759012,22.22222222222222,0,0,0,0
338,flow_normal.52,normal,21.39491321645522,22.22222222222222,0,0,0,0
338,flow_normal.53,normal,20.126780196233238,22.22222222222222,0,0,0,0
338,flow_normal.54,normal,19.265470573773296,22.22222222222222,0,0,0,0
338,flow_normal.55,normal,18.703852011771975,22.22222222222222,0,0,0,0
338,flow_normal.56,normal,19.912940313108265,22.22222222222222,0,0,0,0
338,flow_normal.57,normal,3.719352549291216,22.22222222222222,0,0,0,0
338,flow_very_aggressive.1,veryAggressive,20.396376558734723,22.22222222222222,0,0,0,1
338,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
338,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
339,flow_aggressive.2,aggressive,19.77971922273644,22.22222222222222,0,0,0,0
339,flow_aggressive.3,aggressive,20.946610854530515,22.22222222222222,0,0,0,0
339,flow_aggressive.4,aggressive,19.06922001969897,22.22222222222222,0,0,0,0
339,flow_aggressive.5,aggressive,24.405549324150716,22.22222222222222,1,0,0,0
339,flow_aggressive.6,aggressive,23.83434509941687,22.22222222222222,1,0,0,0
339,flow_normal.13,normal,18.505495541477575,22.22222222222222,0,0,0,0
339,flow_normal.15,normal,20.129306015637187,22.22222222222222,0,0,0,0
339,flow_normal.18,normal,18.486820256578632,22.22222222222222,0,0,0,0
339,flow_normal.19,normal,18.30361530597218,22.22222222222222,0,0,0,0
339,flow_normal.20,normal,19.382484201766655,22.22222222222222,0,0,0,0
339,flow_normal.21,normal,19.859819441393224,22.22222222222222,0,0,0,0
339,flow_normal.22,normal,19.966905287866894,22.22222222222222,0,0,0,0
339,flow_normal.23,normal,20.983602287042885,22.22222222222222,0,0,0,0
339,flow_normal.24,normal,19.77560624344326,22.22222222222222,0,0,0,0
339,flow_normal.25,normal,22.180805700393392,22.22222222222222,0,0,0,0
339,flow_normal.26,normal,20.831480397288686,22.22222222222222,0,0,0,0
339,flow_normal.27,normal,21.718605796252376,22.22222222222222,0,0,0,0
339,flow_normal.28,normal,21.798747612607354,22.22222222222222,0,0,0,0
339,flow_normal.29,normal,21.999075126745737,22.22222222222222,0,0,0,0
339,flow_normal.30,normal,20.45295218013382,22.22222222222222,0,0,0,0
339,flow_normal.31,normal,20.81404643271562,22.22222222222222,0,0,0,0
339,flow_normal.32,normal,21.455636398079804,22.22222222222222,0,0,0,0
339,flow_normal.33,normal,19.808859812122147,22.22222222222222,0,0,0,0
339,flow_normal.34,normal,21.455863432404584,22.22222222222222,0,0,0,0
339,flow_normal.35,normal,21.642200119588523,22.22222222222222,0,0,0,0
339,flow_normal.36,normal,21.715187522727064,22.22222222222222,0,0,0,0
339,flow_normal.37,normal,21.457792970263398,22.22222222222222,0,0,0,0
339,flow_normal.38,normal,20.701728784571813,22.22222222222222,0,0,0,0
339,flow_normal.39,normal,19.61600221783026,22.22222222222222,0,0,0,0
339,flow_normal.40,normal,19.46634723953592,22.22222222222222,0,0,0,0
339,flow_normal.41,normal,17.960859778716955,22.22222222222222,0,0,0,0
339,flow_normal.42,normal,18.077965339350307,22.22222222222222,0,0,0,0
339,flow_normal.43,normal,21.18618972707074,22.22222222222222,0,0,0,0
339,flow_normal.44,normal,21.258000886212102,22.22222222222222,0,0,0,0
339,flow_normal.45,normal,21.646081096520646,22.22222222222222,0,0,0,0
339,flow_normal.46,normal,21.460590463977617,22.22222222222222,0,0,0,0
339,flow_normal.47,normal,19.96656108299322,22.22222222222222,0,0,0,0
339,flow_normal.48,normal,21.326515506049617,22.22222222222222,0,0,0,0
339,flow_normal.49,normal,21.574951011016964,22.22222222222222,0,0,0,0
339,flow_normal.50,normal,21.07449357686047,22.22222222222222,0,0,0,0
339,flow_normal.51,normal,21.93980158239603,22.22222222222222,0,0,0,0
339,flow_normal.52,normal,21.055274480123384,22.22222222222222,0,0,0,0
339,flow_normal.53,normal,20.597494839248764,22.22222222222222,0,0,0,0
339,flow_normal.54,normal,19.019105163148293,22.22222222222222,0,0,0,0
339,flow_normal.55,normal,19.773230133644407,22.22222222222222,0,0,0,0
339,flow_normal.56,normal,19.78262506664213,22.22222222222222,0,0,0,0
339,flow_normal.57,normal,5.551905558211729,22.22222222222222,0,0,0,0
339,flow_very_aggressive.1,veryAggressive,17.22314129505927,22.22222222222222,0,0,0,1
339,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
339,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
340,flow_aggressive.2,aggressive,20.19476286476262,22.22222222222222,0,0,0,0
340,flow_aggressive.3,aggressive,18.128032086930244,22.22222222222222,0,0,0,0
340,flow_aggressive.4,aggressive,18.164259701602987,22.22222222222222,0,0,0,0
340,flow_aggressive.5,aggressive,23.46311095378879,22.22222222222222,1,0,0,0
340,flow_aggressive.6,aggressive,24.261991521709906,22.22222222222222,1,0,0,0
340,flow_normal.13,normal,19.26660284735728,22.22222222222222,0,0,0,0
340,flow_normal.15,normal,20.489388051055787,22.22222222222222,0,0,0,0
340,flow_normal.18,normal,18.856998023701728,22.22222222222222,0,0,0,0
340,flow_normal.19,normal,17.27547997299478,22.22222222222222,0,0,0,0
340,flow_normal.20,normal,18.048556465265445,22.22222222222222,0,0,0,0
340,flow_normal.21,normal,20.040452087006738,22.22222222222222,0,0,0,0
340,flow_normal.22,normal,19.63313823850308,22.22222222222222,0,0,0,0
340,flow_normal.23,normal,21.687408076394348,22.22222222222222,0,0,0,0
340,flow_normal.24,normal,20.08361917516734,22.22222222222222,0,0,0,0
340,flow_normal.25,normal,20.891855813707224,22.22222222222222,0,0,0,0
340,flow_normal.26,normal,21.70777415335644,22.22222222222222,0,0,0,0
340,flow_normal.27,normal,21.57971745988354,22.22222222222222,0,0,0,0
340,flow_normal.28,normal,21.578416024778658,22.22222222222222,0,0,0,0
340,flow_normal.29,normal,21.473400391782633,22.22222222222222,0,0,0,0
340,flow_normal.30,normal,20.421940277639465,22.22222222222222,0,0,0,0
340,flow_normal.31,normal,21.475065050916974,22.22222222222222,0,0,0,0
340,flow_normal.32,normal,21.270873084925114,22.22222222222222,0,0,0,0
340,flow_normal.33,normal,20.001032612080063,22.22222222222222,0,0,0,0
340,flow_normal.34,normal,21.301094393040984,22.22222222222222,0,0,0,0
340,flow_normal.35,normal,21.268981262487358,22.22222222222222,0,0,0,0
340,flow_normal.36,normal,20.851745814927853,22.22222222222222,0,0,0,0
340,flow_normal.37,normal,20.993540465859695,22.22222222222222,0,0,0,0
340,flow_normal.38,normal,21.25991208802391,22.22222222222222,0,0,0,0
340,flow_normal.39,normal,19.43317040704294,22.22222222222222,0,0,0,0
340,flow_normal.40,normal,18.03226670515413,22.22222222222222,0,0,0,0
340,flow_normal.41,normal,17.810524532485548,22.22222222222222,0,0,0,0
340,flow_normal.42,normal,18.53732245222924,22.22222222222222,0,0,0,0
340,flow_normal.43,normal,22.149093740647658,22.22222222222222,0,0,0,0
340,flow_normal.44,normal,21.829577567433006,22.22222222222222,0,0,0,0
340,flow_normal.45,normal,20.856537985061294,22.22222222222222,0,0,0,0
340,flow_normal.46,normal,21.86613889123158,22.22222222222222,0,0,0,0
340,flow_normal.47,normal,18.486983806603174,22.22222222222222,0,0,0,0
340,flow_normal.48,normal,21.867833906230516,22.22222222222222,0,0,0,0
340,flow_normal.49,normal,21.32044285666663,22.22222222222222,0,0,0,0
340,flow_normal.50,normal,21.46549765343726,22.22222222222222,0,0,0,0
340,flow_normal.51,normal,21.201445697136222,22.22222222222222,0,0,0,0
340,flow_normal.52,normal,21.71748875603856,22.22222222222222,0,0,0,0
340,flow_normal.53,normal,20.68805346943024,22.22222222222222,0,0,0,0
340,flow_normal.54,normal,18.734325534642362,22.22222222222222,0,0,0,0
340,flow_normal.55,normal,19.597215897120638,22.22222222222222,0,0,0,0
340,flow_normal.56,normal,19.166503651244046,22.22222222222222,0,0,0,0
340,flow_normal.57,normal,7.898449677508324,22.22222222222222,0,0,0,0
340,flow_very_aggressive.1,veryAggressive,17.05544923703807,22.22222222222222,0,0,0,1
340,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
340,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
341,flow_aggressive.2,aggressive,20.351202545062534,22.22222222222222,0,0,0,0
341,flow_aggressive.3,aggressive,20.828224952551988,22.22222222222222,0,0,0,0
341,flow_aggressive.4,aggressive,20.807024706442736,22.22222222222222,0,0,0,0
341,flow_aggressive.5,aggressive,22.768403474181476,22.22222222222222,1,0,0,0
341,flow_aggressive.6,aggressive,21.48803379572307,22.22222222222222,0,0,0,0
341,flow_normal.13,normal,18.727556165754795,22.22222222222222,0,0,0,0
341,flow_normal.15,normal,20.199237870363934,22.22222222222222,0,0,0,0
341,flow_normal.18,normal,18.53717346525182,22.22222222222222,0,0,0,0
341,flow_normal.19,normal,17.14730349339441,22.22222222222222,0,0,0,0
341,flow_normal.20,normal,19.286655379767634,22.22222222222222,0,0,0,0
341,flow_normal.21,normal,19.594541921338273,22.22222222222222,0,0,0,0
341,flow_normal.22,normal,19.96011181332119,22.22222222222222,0,0,0,0
341,flow_normal.23,normal,22.122414469397626,22.22222222222222,0,0,0,0
341,flow_normal.24,normal,19.389599868949087,22.22222222222222,0,0,0,0
341,flow_normal.25,normal,21.86716706087347,22.22222222222222,0,0,0,0
341,flow_normal.26,normal,21.390109098311513,22.22222222222222,0,0,0,0
341,flow_normal.27,normal,21.084573168801143,22.22222222222222,0,0,0,0
341,flow_normal.28,normal,21.720027524141283,22.22222222222222,0,0,0,0
341,flow_normal.29,normal,21.82108861827757,22.22222222222222,0,0,0,0
341,flow_normal.30,normal,21.5378212241518,22.22222222222222,0,0,0,0
341,flow_normal.31,normal,21.009184058278883,22.22222222222222,0,0,0,0
341,flow_normal.32,normal,20.796761783566325,22.22222222222222,0,0,0,0
341,flow_normal.33,normal,19.488774965892855,22.22222222222222,0,0,0,0
341,flow_normal.34,normal,21.17111688657198,22.22222222222222,0,0,0,0
341,flow_normal.35,normal,20.98240055123344,22.22222222222222,0,0,0,0
341,flow_normal.36,normal,21.38974308853969,22.22222222222222,0,0,0,0
341,flow_normal.37,normal,21.500125908087938,22.22222222222222,0,0,0,0
341,flow_normal.38,normal,21.943197170714328,22.22222222222222,0,0,0,0
341,flow_normal.39,normal,18.57201450815062,22.22222222222222,0,0,0,0
341,flow_normal.40,normal,19.228874167983108,22.22222222222222,0,0,0,0
341,flow_normal.41,normal,18.237621237437967,22.22222222222222,0,0,0,0
341,flow_normal.42,normal,17.843010685693265,22.22222222222222,0,0,0,0
341,flow_normal.43,normal,21.522531155059113,22.22222222222222,0,0,0,0
341,flow_normal.44,normal,21.506070481641217,22.22222222222222,0,0,0,0
341,flow_normal.45,normal,22.108926633866503,22.22222222222222,0,0,0,0
341,flow_normal.46,normal,21.922718639982243,22.22222222222222,0,0,0,0
341,flow_normal.47,normal,19.58853171824995,22.22222222222222,0,0,0,0
341,flow_normal.48,normal,20.741168495411983,22.22222222222222,0,0,0,0
341,flow_normal.49,normal,21.59633297324646,22.22222222222222,0,0,0,0
341,flow_normal.50,normal,21.35508288207412,22.22222222222222,0,0,0,0
341,flow_normal.51,normal,21.56785929508507,22.22222222222222,0,0,0,0
341,flow_normal.52,normal,21.21004063296908,22.22222222222222,0,0,0,0
341,flow_normal.53,normal,20.015021330467942,22.22222222222222,0,0,0,0
341,flow_normal.54,normal,19.471821980063492,22.22222222222222,0,0,0,0
341,flow_normal.55,normal,19.527313132836586,22.22222222222222,0,0,0,0
341,flow_normal.56,normal,19.253469899706023,22.22222222222222,0,0,0,0
341,flow_normal.57,normal,9.66911915608216,22.22222222222222,0,0,0,0
341,flow_very_aggressive.1,veryAggressive,17.96784697837817,22.22222222222222,0,0,0,1
341,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
341,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
342,flow_aggressive.2,aggressive,20.027262948444555,22.22222222222222,0,0,0,0
342,flow_aggressive.3,aggressive,18.28039666814742,22.22222222222222,0,0,0,0
342,flow_aggressive.4,aggressive,20.37463894403436,22.22222222222222,0,0,0,0
342,flow_aggressive.5,aggressive,23.717525338600908,22.22222222222222,1,0,0,0
342,flow_aggressive.6,aggressive,24.287781912734108,22.22222222222222,1,0,0,0
342,flow_normal.13,normal,18.412150878789834,22.22222222222222,0,0,0,0
342,flow_normal.15,normal,19.618469799481748,22.22222222222222,0,0,0,0
342,flow_normal.18,normal,19.015540495639563,22.22222222222222,0,0,0,0
342,flow_normal.19,normal,17.019295379686064,22.22222222222222,0,0,0,0
342,flow_normal.20,normal,19.29374511058546,22.22222222222222,0,0,0,0
342,flow_normal.21,normal,20.014152121322436,22.22222222222222,0,0,0,0
342,flow_normal.22,normal,20.824551832330826,22.22222222222222,0,0,0,0
342,flow_normal.23,normal,20.82900061193388,22.22222222222222,0,0,0,0
342,flow_normal.24,normal,19.960890793628575,22.22222222222222,0,0,0,0
342,flow_normal.25,normal,21.547533181989564,22.22222222222222,0,0,0,0
342,flow_normal.26,normal,21.36006575825624,22.22222222222222,0,0,0,0
342,flow_normal.27,normal,22.04111913303379,22.22222222222222,0,0,0,0
342,flow_normal.28,normal,21.99248056903171,22.22222222222222,0,0,0,0
342,flow_normal.29,normal,21.048710000962018,22.22222222222222,0,0,0,0
342,flow_normal.30,normal,21.453173306031772,22.22222222222222,0,0,0,0
342,flow_normal.31,normal,21.128005823846905,22.22222222222222,0,0,0,0
342,flow_normal.32,normal,21.259540981291792,22.22222222222222,0,0,0,0
342,flow_normal.33,normal,19.194784389253083,22.22222222222222,0,0,0,0
342,flow_normal.34,normal,20.991549164201132,22.22222222222222,0,0,0,0
342,flow_normal.35,normal,21.58729744193144,22.22222222222222,0,0,0,0
342,flow_normal.36,normal,20.83737379443366,22.22222222222222,0,0,0,0
342,flow_normal.37,normal,22.13002150438726,22.22222222222222,0,0,0,0
342,flow_normal.38,normal,21.189494325988406,22.22222222222222,0,0,0,0
342,flow_normal.39,normal,19.84690310127205,22.22222222222222,0,0,0,0
342,flow_normal.40,normal,18.42846537541753,22.22222222222222,0,0,0,0
342,flow_normal.41,normal,18.221566705296542,22.22222222222222,0,0,0,0
342,flow_normal.42,normal,18.928229274980517,22.22222222222222,0,0,0,0
342,flow_normal.43,normal,21.81965750714764,22.22222222222222,0,0,0,0
342,flow_normal.44,normal,21.98176604896318,22.22222222222222,0,0,0,0
342,flow_normal.45,normal,21.84955857766792,22.22222222222222,0,0,0,0
342,flow_normal.46,normal,21.80811807574549,22.22222222222222,0,0,0,0
342,flow_normal.47,normal,18.525089544952433,22.22222222222222,0,0,0,0
342,flow_normal.48,normal,22.084672374678775,22.22222222222222,0,0,0,0
